buy_price,sell_price,gain,buy_sequence_number,sell_sequence_number,pnl
85145.875,85152.03,True,9930,9933,1505.7899999998772
85149.01000000001,85152.03,True,9931,9934,1508.8099999998667
85149.05,85152.03,True,9932,9935,1511.7899999998626
85152.03,85152.025,False,9933,9936,1511.784999999858
85152.03,85149.06,False,9934,9937,1508.8149999998568
85152.03,85146.155,False,9935,9938,1502.9399999998568
85152.025,85146.155,False,9936,9939,1497.0699999998615
85149.06,85146.155,False,9937,9940,1494.1649999998626
85146.155,85146.155,False,9939,9942,1494.1649999998626
85146.155,85146.155,False,9940,9943,1494.1649999998626
85146.155,85146.155,False,9941,9944,1494.1649999998626
85152.1,85150.63500000001,False,9945,9948,1492.6999999998661
85152.05,85150.63500000001,False,9946,9949,1491.2849999998725
85152.055,85150.63500000001,False,9947,9950,1489.8649999998888
85150.63500000001,85150.63500000001,False,9949,9952,1489.8649999998888
85150.63500000001,85150.63500000001,False,9950,9953,1489.8649999998888
85150.63500000001,85150.63500000001,False,9951,9954,1489.8649999998888
85157.83499999999,85151.36499999999,False,9955,9958,1483.3949999998877
85154.275,85150.845,False,9956,9959,1479.9649999998946
85154.31,85151.485,False,9957,9960,1477.1399999998976
85150.845,85146.295,False,9959,9962,1472.5899999998946
85151.485,85146.295,False,9960,9963,1467.3999999998923
85146.295,85146.295,False,9961,9964,1467.3999999998923
85146.295,85152.015,True,9962,9965,1473.1199999998935
85146.295,85152.13500000001,True,9963,9966,1478.9599999999045
85146.295,85146.91500000001,True,9964,9967,1479.5799999999144
85152.015,85147.76,False,9965,9968,1475.3249999999098
85152.13500000001,85148.58499999999,False,9966,9969,1471.7749999998923
85147.76,85148.58499999999,True,9968,9971,1472.5999999998894
85148.58499999999,85148.58499999999,False,9978,9981,1472.5999999998894
85148.58499999999,85148.58499999999,False,9980,9983,1472.5999999998894
85148.58499999999,85148.58499999999,False,9985,9988,1472.5999999998894
85148.58499999999,85151.42499999999,True,10001,10004,1475.439999999886
85150.8,85151.42499999999,True,10003,10006,1476.0649999998714
85146.595,85138.945,False,10016,10019,1468.4149999998772
85138.945,85133.29000000001,False,10019,10022,1462.7599999998783
85133.29000000001,85133.29000000001,False,10022,10025,1462.7599999998783
85133.29000000001,85140.11499999999,True,10023,10026,1469.5849999998609
85133.29000000001,85136.405,True,10024,10027,1472.6999999998516
85133.29000000001,85140.155,True,10025,10028,1479.5649999998423
85140.11499999999,85140.285,True,10026,10029,1479.734999999855
85136.405,85143.89499999999,True,10027,10030,1487.2249999998457
85140.155,85143.89499999999,True,10028,10031,1490.9649999998364
85140.285,85143.89499999999,True,10029,10032,1494.5749999998225
85143.89499999999,85138.8,False,10030,10033,1489.4799999998359
85143.89499999999,85138.8,False,10031,10034,1484.3849999998492
85138.8,85134.26999999999,False,10033,10036,1479.8549999998359
85138.8,85138.57999999999,False,10034,10037,1479.6349999998201
85138.765,85135.67,False,10035,10038,1476.539999999819
85134.26999999999,85135.67,True,10036,10039,1477.9399999998277
85138.57999999999,85135.67,False,10037,10040,1475.0299999998388
85135.67,85135.655,False,10038,10041,1475.0149999998393
85135.67,85133.285,False,10039,10042,1472.6299999998446
85135.67,85133.285,False,10040,10043,1470.2449999998498
85135.655,85133.285,False,10041,10044,1467.8749999998545
85133.285,85133.285,False,10042,10045,1467.8749999998545
85133.285,85133.285,False,10043,10046,1467.8749999998545
85133.285,85133.285,False,10044,10047,1467.8749999998545
85133.285,85135.945,True,10045,10048,1470.534999999858
85133.285,85135.935,True,10047,10050,1473.1849999998522
85135.935,85135.205,False,10050,10053,1472.4549999998562
85142.67,85135.97,False,10052,10055,1465.7549999998591
85135.205,85133.29999999999,False,10053,10056,1463.8499999998457
85139.745,85133.29999999999,False,10054,10057,1457.4049999998388
85135.97,85133.285,False,10055,10058,1454.719999999841
85133.29999999999,85133.285,False,10056,10059,1454.7049999998562
85133.29999999999,85133.285,False,10057,10060,1454.6899999998714
85136.89,85135.88500000001,False,10082,10085,1453.6849999998813
85135.88500000001,85135.88500000001,False,10086,10089,1453.6849999998813
85135.88500000001,85146.60500000001,True,10092,10095,1464.4049999998824
85136.895,85148.09,True,10094,10097,1475.5999999998749
85146.60500000001,85148.08499999999,True,10095,10098,1477.0799999998562
85146.60500000001,85148.105,True,10096,10099,1478.5799999998417
85148.09,85146.47,False,10097,10100,1476.9599999998463
85148.08499999999,85146.37,False,10098,10101,1475.2449999998498
85148.105,85146.33,False,10099,10102,1473.4699999998556
85146.47,85146.32,False,10100,10103,1473.3199999998615
85146.37,85146.275,False,10101,10104,1473.2249999998603
85146.33,85146.23,False,10102,10105,1473.1249999998545
85146.32,85146.19,False,10103,10106,1472.9949999998498
85146.275,85146.155,False,10104,10107,1472.8749999998545
85146.23,85146.275,True,10105,10108,1472.9199999998527
85146.19,85146.255,True,10106,10109,1472.984999999855
85146.155,85146.185,True,10107,10110,1473.014999999854
85146.275,85146.14499999999,False,10108,10111,1472.8849999998492
85146.255,85142.905,False,10109,10112,1469.5349999998434
85146.185,85142.905,False,10110,10113,1466.2549999998446
85146.14499999999,85142.905,False,10111,10114,1463.014999999854
85142.905,85142.905,False,10112,10115,1463.014999999854
85142.905,85142.905,False,10113,10116,1463.014999999854
85142.905,85142.905,False,10114,10117,1463.014999999854
85142.905,85142.905,False,10115,10118,1463.014999999854
85142.905,85142.905,False,10116,10119,1463.014999999854
85142.905,85142.905,False,10118,10121,1463.014999999854
85142.905,85142.905,False,10119,10122,1463.014999999854
85142.905,85142.905,False,10125,10128,1463.014999999854
85142.905,85142.905,False,10127,10130,1463.014999999854
85142.905,85142.905,False,10130,10133,1463.014999999854
85142.905,85142.905,False,10134,10137,1463.014999999854
85142.905,85142.905,False,10135,10138,1463.014999999854
85142.905,85142.905,False,10137,10140,1463.014999999854
85142.905,85142.905,False,10139,10142,1463.014999999854
85142.905,85142.905,False,10141,10144,1463.014999999854
85142.905,85142.905,False,10144,10147,1463.014999999854
85142.905,85155.205,True,10146,10149,1475.3149999998568
85148.38500000001,85155.205,True,10148,10151,1482.1349999998492
85155.205,85155.205,False,10149,10152,1482.1349999998492
85155.205,85151.8,False,10150,10153,1478.7299999998504
85155.205,85151.8,False,10151,10154,1475.3249999998516
85155.205,85151.8,False,10152,10155,1471.9199999998527
85151.8,85155.11,True,10153,10156,1475.2299999998504
85151.8,85152.9,True,10154,10157,1476.3299999998417
85151.8,85148.405,False,10155,10158,1472.9349999998376
85155.11,85148.405,False,10156,10159,1466.2299999998359
85152.9,85148.405,False,10157,10160,1461.7349999998405
85142.245,85133.285,False,10162,10165,1452.7749999998487
85140.88,85133.285,False,10163,10166,1445.1799999998475
85119.325,85122.2,True,10170,10173,1448.0549999998475
85119.36,85122.195,True,10171,10174,1450.889999999854
85117.98000000001,85117.7,False,10172,10175,1450.6099999998405
85122.2,85117.70000000001,False,10173,10176,1446.109999999855
85122.195,85117.70999999999,False,10174,10177,1441.62499999984
85117.7,85117.70000000001,True,10175,10178,1441.6249999998545
85117.70000000001,85118.765,True,10176,10179,1442.6899999998423
85117.70999999999,85118.78,True,10177,10180,1443.7599999998492
85117.70000000001,85126.405,True,10178,10181,1452.4649999998364
85118.765,85126.47,True,10179,10182,1460.1699999998382
85118.78,85126.465,True,10180,10183,1467.8549999998359
85126.405,85133.025,True,10181,10184,1474.4749999998312
85126.47,85133.025,True,10182,10185,1481.0299999998242
85126.465,85133.025,True,10183,10186,1487.5899999998219
85133.025,85133.025,False,10184,10187,1487.5899999998219
85133.025,85133.025,False,10185,10188,1487.5899999998219
85133.025,85133.285,True,10186,10189,1487.8499999998312
85133.025,85133.285,True,10187,10190,1488.1099999998405
85133.025,85133.285,True,10188,10191,1488.3699999998498
85133.285,85133.285,False,10189,10192,1488.3699999998498
85133.285,85133.285,False,10190,10193,1488.3699999998498
85133.285,85133.285,False,10197,10200,1488.3699999998498
85133.285,85133.285,False,10198,10201,1488.3699999998498
85133.285,85133.285,False,10202,10205,1488.3699999998498
85133.285,85133.285,False,10205,10208,1488.3699999998498
85133.285,85133.285,False,10209,10212,1488.3699999998498
85133.285,85133.285,False,10210,10213,1488.3699999998498
85133.285,85133.285,False,10211,10214,1488.3699999998498
85133.285,85133.285,False,10212,10215,1488.3699999998498
85133.285,85133.285,False,10213,10216,1488.3699999998498
85133.285,85133.61499999999,True,10214,10217,1488.699999999837
85133.285,85136.29500000001,True,10215,10218,1491.7099999998463
85133.285,85144.095,True,10216,10219,1502.519999999844
85133.61499999999,85142.245,True,10217,10220,1511.1499999998487
85136.29500000001,85142.245,True,10218,10221,1517.0999999998312
85144.095,85146.285,True,10219,10222,1519.2899999998335
85142.245,85146.315,True,10220,10223,1523.3599999998405
85142.245,85145.09,True,10221,10224,1526.2049999998417
85146.285,85145.14,False,10222,10225,1525.0599999998376
85146.315,85145.17499999999,False,10223,10226,1523.9199999998236
85145.09,85144.4,False,10224,10227,1523.2299999998213
85145.14,85145.06,False,10225,10228,1523.1499999998196
85145.17499999999,85145.025,False,10226,10229,1522.9999999998254
85144.4,85145.06,True,10227,10230,1523.6599999998289
85145.06,85144.965,False,10228,10231,1523.5649999998277
85145.025,85144.975,False,10229,10232,1523.5149999998393
85145.06,85144.975,False,10230,10233,1523.4299999998475
85144.965,85142.245,False,10231,10234,1520.7099999998463
85144.975,85142.245,False,10232,10235,1517.9799999998359
85144.975,85142.245,False,10233,10236,1515.2499999998254
85142.245,85142.245,False,10234,10237,1515.2499999998254
85142.245,85142.245,False,10235,10238,1515.2499999998254
85142.245,85142.245,False,10236,10239,1515.2499999998254
85142.245,85142.245,False,10237,10240,1515.2499999998254
85142.245,85142.245,False,10243,10246,1515.2499999998254
85136.85500000001,85133.61499999999,False,10252,10255,1512.0099999998056
85136.805,85136.785,False,10253,10256,1511.989999999816
85133.61499999999,85136.755,True,10254,10257,1515.12999999983
85133.61499999999,85136.33,True,10255,10258,1517.844999999841
85136.785,85136.29000000001,False,10256,10259,1517.3499999998457
85136.755,85136.32500000001,False,10257,10260,1516.9199999998527
85136.33,85136.375,True,10258,10261,1516.964999999851
85136.29000000001,85136.35,True,10259,10262,1517.0249999998487
85136.32500000001,85134.14499999999,False,10260,10263,1514.8449999998265
85136.375,85134.14499999999,False,10261,10264,1512.614999999816
85136.35,85134.14499999999,False,10262,10265,1510.4099999997998
85134.14499999999,85134.14499999999,False,10263,10266,1510.4099999997998
85134.14499999999,85134.14499999999,False,10264,10267,1510.4099999997998
85134.14499999999,85134.14499999999,False,10265,10268,1510.4099999997998
85134.14499999999,85134.14499999999,False,10266,10269,1510.4099999997998
85126.935,85123.765,False,10295,10298,1507.2399999998015
85123.875,85123.75,False,10296,10299,1507.1149999998015
85123.79000000001,85119.13500000001,False,10297,10300,1502.4599999998027
85123.765,85119.13500000001,False,10298,10301,1497.8299999998126
85123.75,85119.13500000001,False,10299,10302,1493.2149999998219
85119.13500000001,85119.13500000001,False,10301,10304,1493.2149999998219
85119.13500000001,85119.13500000001,False,10302,10305,1493.2149999998219
85121.56,85117.655,False,10307,10310,1489.309999999823
85121.575,85118.735,False,10308,10311,1486.4699999998265
85117.655,85118.735,True,10310,10313,1487.5499999998283
85118.735,85118.735,False,10312,10315,1487.5499999998283
85118.735,85118.735,False,10313,10316,1487.5499999998283
85118.735,85118.735,False,10314,10317,1487.5499999998283
85118.10500000001,85118.09,False,10323,10326,1487.5349999998143
85118.095,85118.09,False,10324,10327,1487.5299999998097
85118.095,85118.095,False,10325,10328,1487.5299999998097
85118.09,85118.08499999999,False,10326,10329,1487.524999999805
85118.09,85117.525,False,10327,10330,1486.9599999998027
85118.095,85117.525,False,10328,10331,1486.3899999997957
85118.08499999999,85117.525,False,10329,10332,1485.829999999798
85117.525,85117.66500000001,True,10347,10350,1485.969999999812
85117.525,85117.66500000001,True,10348,10351,1486.109999999826
85117.66500000001,85117.66500000001,False,10349,10352,1486.109999999826
85117.66500000001,85117.66500000001,False,10350,10353,1486.109999999826
85124.095,85119.975,False,10355,10358,1481.9899999998306
85122.03,85119.98,False,10356,10359,1479.9399999998277
85122.995,85119.935,False,10357,10360,1476.87999999983
85119.975,85117.525,False,10358,10361,1474.4299999998184
85119.98,85117.525,False,10359,10362,1471.9749999998166
85119.935,85117.525,False,10360,10363,1469.5649999998132
85110.73000000001,85107.17499999999,False,10367,10370,1466.009999999791
85107.04500000001,85107.17499999999,True,10368,10371,1466.1399999997666
85104.12,85107.17499999999,True,10369,10372,1469.1949999997596
85101.13500000001,85093.405,False,10390,10393,1461.4649999997491
85093.405,85093.405,False,10393,10396,1461.4649999997491
85093.405,85093.405,False,10394,10397,1461.4649999997491
85093.405,85093.405,False,10396,10399,1461.4649999997491
85093.405,85093.405,False,10397,10400,1461.4649999997491
85093.405,85102.485,True,10400,10403,1470.5449999997509
85097.955,85102.485,True,10401,10404,1475.0749999997497
85095.42499999999,85102.48999999999,True,10402,10405,1482.139999999752
85102.485,85105.94,True,10403,10406,1485.5949999997538
85102.485,85105.915,True,10404,10407,1489.0249999997468
85102.48999999999,85105.92,True,10405,10408,1492.4549999997544
85105.94,85105.9,False,10406,10409,1492.4149999997462
85105.915,85105.9,False,10407,10410,1492.3999999997468
85105.92,85105.9,False,10408,10411,1492.3799999997427
85105.9,85105.9,False,10409,10412,1492.3799999997427
85105.9,85105.91,True,10410,10413,1492.389999999752
85105.9,85105.91500000001,True,10411,10414,1492.404999999766
85105.9,85105.92,True,10412,10415,1492.42499999977
85105.91,85101.69,False,10413,10416,1488.204999999769
85105.91500000001,85100.48999999999,False,10414,10417,1482.7799999997515
85105.92,85103.515,False,10415,10418,1480.3749999997526
85101.69,85103.515,True,10416,10419,1482.1999999997497
85100.48999999999,85103.515,True,10417,10420,1485.2249999997584
85103.515,85102.615,False,10418,10421,1484.3249999997643
85103.515,85102.62,False,10419,10422,1483.4299999997602
85103.515,85102.63,False,10420,10423,1482.5449999997654
85102.615,85102.63,True,10421,10424,1482.5599999997648
85102.62,85102.63500000001,True,10422,10425,1482.5749999997788
85102.63,85102.65,True,10423,10426,1482.5949999997683
85102.63,85103.70999999999,True,10424,10427,1483.6749999997555
85102.63500000001,85103.715,True,10425,10428,1484.7549999997427
85102.65,85104.97,True,10426,10429,1487.0749999997497
85103.70999999999,85104.97,True,10427,10430,1488.334999999759
85103.715,85104.97,True,10428,10431,1489.5899999997637
85104.97,85104.97,False,10429,10432,1489.5899999997637
85104.97,85104.985,True,10430,10433,1489.604999999763
85104.97,85104.985,True,10431,10434,1489.6199999997625
85104.97,85104.975,True,10432,10435,1489.6249999997672
85104.985,85104.74,False,10433,10436,1489.3799999997718
85104.985,85102.6,False,10434,10437,1486.994999999777
85104.975,85098.535,False,10435,10438,1480.5549999997747
85104.74,85094.91500000001,False,10436,10439,1470.7299999997776
85102.6,85094.58499999999,False,10437,10440,1462.7149999997637
85094.91500000001,85092.805,False,10439,10442,1460.6049999997485
85094.58499999999,85093.5,False,10440,10443,1459.5199999997567
