buy_price,sell_price,gain,buy_sequence_number,sell_sequence_number,pnl
83254.315,83254.315,False,46850,46853,2141.0199999992474
83254.315,83254.315,False,46854,46857,2141.0199999992474
83254.315,83254.315,False,46856,46859,2141.0199999992474
83254.315,83254.315,False,46859,46862,2141.0199999992474
83254.315,83254.315,False,46861,46864,2141.0199999992474
83254.315,83254.315,False,46866,46869,2141.0199999992474
83254.315,83254.315,False,46867,46870,2141.0199999992474
83254.315,83254.315,False,46869,46872,2141.0199999992474
83254.315,83254.315,False,46870,46873,2141.0199999992474
83254.315,83254.315,False,46873,46876,2141.0199999992474
83254.315,83254.315,False,46874,46877,2141.0199999992474
83254.315,83254.315,False,46875,46878,2141.0199999992474
83254.315,83254.315,False,46879,46882,2141.0199999992474
83254.315,83254.315,False,46880,46883,2141.0199999992474
83254.315,83254.315,False,46882,46885,2141.0199999992474
83254.315,83254.315,False,46884,46887,2141.0199999992474
83254.315,83254.315,False,46886,46889,2141.0199999992474
83254.315,83254.315,False,46887,46890,2141.0199999992474
83254.315,83254.315,False,46890,46893,2141.0199999992474
83254.315,83254.315,False,46894,46897,2141.0199999992474
83254.315,83254.315,False,46895,46898,2141.0199999992474
83254.315,83254.315,False,46897,46900,2141.0199999992474
83254.315,83254.315,False,46902,46905,2141.0199999992474
83254.315,83254.315,False,46904,46907,2141.0199999992474
83254.315,83254.315,False,46905,46908,2141.0199999992474
83242.17499999999,83234.57500000001,False,46955,46958,2133.4199999992707
83239.44,83234.57500000001,False,46956,46959,2128.55499999928
83234.57500000001,83234.57500000001,False,46998,47001,2128.55499999928
83234.57500000001,83234.57500000001,False,46999,47002,2128.55499999928
83234.57500000001,83234.57500000001,False,47000,47003,2128.55499999928
83234.57500000001,83234.57500000001,False,47001,47004,2128.55499999928
83234.57500000001,83234.57500000001,False,47002,47005,2128.55499999928
83234.57500000001,83234.57500000001,False,47003,47006,2128.55499999928
83234.57500000001,83234.57500000001,False,47004,47007,2128.55499999928
83234.57500000001,83234.57500000001,False,47005,47008,2128.55499999928
83234.57500000001,83234.57500000001,False,47006,47009,2128.55499999928
83234.57500000001,83234.57500000001,False,47007,47010,2128.55499999928
83234.57500000001,83234.57500000001,False,47008,47011,2128.55499999928
83234.57500000001,83234.57500000001,False,47009,47012,2128.55499999928
83234.57500000001,83234.57500000001,False,47010,47013,2128.55499999928
83234.57500000001,83234.57500000001,False,47011,47014,2128.55499999928
83234.57500000001,83234.57500000001,False,47012,47015,2128.55499999928
83234.57500000001,83234.57500000001,False,47013,47016,2128.55499999928
83234.57500000001,83234.57500000001,False,47015,47018,2128.55499999928
83234.57500000001,83234.57500000001,False,47016,47019,2128.55499999928
83234.57500000001,83234.57500000001,False,47017,47020,2128.55499999928
83234.57500000001,83234.57500000001,False,47018,47021,2128.55499999928
83234.57500000001,83234.57500000001,False,47019,47022,2128.55499999928
83234.57500000001,83234.57500000001,False,47020,47023,2128.55499999928
83234.57500000001,83234.57500000001,False,47021,47024,2128.55499999928
83234.57500000001,83234.57500000001,False,47022,47025,2128.55499999928
83234.57500000001,83234.57500000001,False,47023,47026,2128.55499999928
83234.57500000001,83234.57500000001,False,47024,47027,2128.55499999928
83234.57500000001,83234.57500000001,False,47025,47028,2128.55499999928
83234.57500000001,83234.57500000001,False,47026,47029,2128.55499999928
83234.57500000001,83235.57,True,47027,47030,2129.5499999992753
83234.57500000001,83235.60500000001,True,47028,47031,2130.579999999274
83234.57500000001,83237.58499999999,True,47029,47032,2133.5899999992544
83235.57,83237.58499999999,True,47030,47033,2135.604999999239
83235.60500000001,83237.58499999999,True,47031,47034,2137.5849999992206
83237.58499999999,83237.58499999999,False,47033,47036,2137.5849999992206
83237.58499999999,83237.58499999999,False,47034,47037,2137.5849999992206
83237.58499999999,83237.58499999999,False,47035,47038,2137.5849999992206
83237.58499999999,83237.58499999999,False,47140,47143,2137.5849999992206
83237.58499999999,83237.58499999999,False,47141,47144,2137.5849999992206
83237.58499999999,83237.58499999999,False,47144,47147,2137.5849999992206
83237.58499999999,83237.58499999999,False,47188,47191,2137.5849999992206
83237.58499999999,83237.58499999999,False,47189,47192,2137.5849999992206
83237.58499999999,83237.58499999999,False,47190,47193,2137.5849999992206
83237.58499999999,83237.58499999999,False,47191,47194,2137.5849999992206
83238.18,83238.185,True,47275,47278,2137.5899999992253
83238.18,83238.185,True,47276,47279,2137.59499999923
83238.18,83238.185,True,47277,47280,2137.5999999992346
83238.185,83238.185,False,47278,47281,2137.5999999992346
83238.185,83238.185,False,47279,47282,2137.5999999992346
83238.185,83238.19,True,47280,47283,2137.604999999239
83238.185,83238.195,True,47281,47284,2137.6149999992485
83238.185,83238.195,True,47282,47285,2137.624999999258
83238.19,83238.195,True,47283,47286,2137.6299999992625
83238.195,83238.195,False,47284,47287,2137.6299999992625
83238.195,83238.195,False,47285,47288,2137.6299999992625
83238.195,83238.195,False,47286,47289,2137.6299999992625
83238.195,83238.195,False,47287,47290,2137.6299999992625
83238.195,83237.64499999999,False,47288,47291,2137.079999999245
83238.195,83237.64499999999,False,47289,47292,2136.5299999992276
83237.64499999999,83237.64499999999,False,47291,47294,2136.5299999992276
83237.64499999999,83237.64499999999,False,47293,47296,2136.5299999992276
83237.64499999999,83237.64499999999,False,47294,47297,2136.5299999992276
83237.64499999999,83238.755,True,47363,47366,2137.6399999992427
83238.755,83238.755,False,47364,47367,2137.6399999992427
83238.755,83238.755,False,47365,47368,2137.6399999992427
83238.755,83238.755,False,47366,47369,2137.6399999992427
83238.755,83238.755,False,47367,47370,2137.6399999992427
83238.755,83238.755,False,47370,47373,2137.6399999992427
83238.755,83238.755,False,47373,47376,2137.6399999992427
83238.755,83238.755,False,47375,47378,2137.6399999992427
83238.755,83238.755,False,47376,47379,2137.6399999992427
83238.755,83238.755,False,47377,47380,2137.6399999992427
83238.755,83238.755,False,47378,47381,2137.6399999992427
83238.755,83238.755,False,47379,47382,2137.6399999992427
83238.755,83238.755,False,47380,47383,2137.6399999992427
83238.755,83238.755,False,47382,47385,2137.6399999992427
83238.755,83238.755,False,47384,47387,2137.6399999992427
83239.825,83239.89499999999,True,47435,47438,2137.709999999235
83239.82,83243.99,True,47436,47439,2141.8799999992334
83239.82,83243.99,True,47437,47440,2146.0499999992317
83239.89499999999,83244.23000000001,True,47438,47441,2150.3849999992526
83243.99,83244.305,True,47439,47442,2150.6999999992404
83243.99,83244.315,True,47440,47443,2151.0249999992375
83244.23000000001,83244.315,True,47441,47444,2151.1099999992293
83244.305,83244.315,True,47442,47445,2151.1199999992386
83244.315,83244.315,False,47443,47446,2151.1199999992386
83244.315,83244.315,False,47444,47447,2151.1199999992386
83244.315,83244.235,False,47445,47448,2151.039999999237
83244.315,83244.235,False,47446,47449,2150.959999999235
83244.315,83244.315,False,47447,47450,2150.959999999235
83244.235,83244.315,True,47448,47451,2151.039999999237
83244.235,83244.315,True,47449,47452,2151.1199999992386
83244.315,83244.315,False,47450,47453,2151.1199999992386
83244.315,83244.315,False,47451,47454,2151.1199999992386
83244.315,83244.315,False,47452,47455,2151.1199999992386
83244.315,83244.315,False,47453,47456,2151.1199999992386
83244.315,83244.315,False,47454,47457,2151.1199999992386
83244.315,83244.315,False,47456,47459,2151.1199999992386
83244.315,83244.315,False,47457,47460,2151.1199999992386
83244.315,83244.315,False,47458,47461,2151.1199999992386
83248.32999999999,83248.365,True,47462,47465,2151.1549999992567
83248.365,83248.365,False,47463,47466,2151.1549999992567
83248.365,83248.365,False,47464,47467,2151.1549999992567
83248.365,83248.365,False,47465,47468,2151.1549999992567
83248.365,83248.365,False,47466,47469,2151.1549999992567
83248.365,83248.375,True,47467,47470,2151.1649999992514
83248.365,83249.015,True,47468,47471,2151.8149999992456
83248.365,83249.015,True,47469,47472,2152.46499999924
83248.375,83249.025,True,47470,47473,2153.114999999234
83249.015,83249.025,True,47471,47474,2153.1249999992287
83249.015,83249.025,True,47472,47475,2153.1349999992235
83249.025,83249.235,True,47473,47476,2153.34499999923
83249.025,83248.60500000001,False,47474,47477,2152.924999999246
83249.025,83248.615,False,47475,47478,2152.5149999992573
83249.235,83248.615,False,47476,47479,2151.894999999262
83248.60500000001,83248.615,True,47477,47480,2151.9049999992567
83248.615,83248.625,True,47478,47481,2151.9149999992514
83248.615,83248.625,True,47479,47482,2151.924999999246
83248.615,83248.29999999999,False,47480,47483,2151.6099999992293
83248.625,83248.29999999999,False,47481,47484,2151.2849999992177
83248.625,83248.31,False,47482,47485,2150.9699999992154
83248.29999999999,83248.41,True,47483,47486,2151.0799999992305
83248.29999999999,83248.38,True,47484,47487,2151.159999999247
83248.31,83248.38,True,47485,47488,2151.229999999254
83248.41,83248.38,False,47486,47489,2151.199999999255
83248.38,83248.38,False,47487,47490,2151.199999999255
83248.38,83248.38,False,47488,47491,2151.199999999255
83248.38,83248.38,False,47489,47492,2151.199999999255
83248.38,83248.38,False,47490,47493,2151.199999999255
83248.38,83248.38,False,47491,47494,2151.199999999255
83248.38,83248.38,False,47492,47495,2151.199999999255
83248.38,83248.38,False,47493,47496,2151.199999999255
83248.38,83248.695,True,47494,47497,2151.5149999992573
83248.38,83248.695,True,47495,47498,2151.8299999992596
83248.38,83248.695,True,47496,47499,2152.144999999262
83248.695,83248.695,False,47499,47502,2152.144999999262
83248.695,83248.695,False,47500,47503,2152.144999999262
83248.695,83254.945,True,47501,47504,2158.394999999262
83248.695,83255.85,True,47503,47506,2165.5499999992608
83254.945,83255.825,True,47504,47507,2166.429999999251
83255.85500000001,83255.105,False,47505,47508,2165.6799999992363
83255.85,83255.91,True,47506,47509,2165.739999999234
83255.825,83253.125,False,47507,47510,2163.039999999237
83255.105,83253.125,False,47508,47511,2161.059999999241
83255.91,83253.125,False,47509,47512,2158.2749999992375
83253.125,83253.125,False,47510,47513,2158.2749999992375
83253.125,83258.455,True,47511,47514,2163.604999999239
83253.125,83258.565,True,47512,47515,2169.0449999992416
83253.125,83258.58,True,47513,47516,2174.4999999992433
83258.455,83258.58499999999,True,47514,47517,2174.6299999992334
83258.565,83258.515,False,47515,47518,2174.5799999992305
83258.58,83255.535,False,47516,47519,2171.5349999992322
83258.58499999999,83255.535,False,47517,47520,2168.484999999244
83258.515,83255.535,False,47518,47521,2165.504999999248
83255.535,83255.535,False,47520,47523,2165.504999999248
83255.535,83255.535,False,47521,47524,2165.504999999248
83255.535,83255.535,False,47522,47525,2165.504999999248
83255.535,83255.535,False,47628,47631,2165.504999999248
83255.535,83255.535,False,47629,47632,2165.504999999248
83255.535,83255.535,False,47631,47634,2165.504999999248
83255.535,83255.535,False,47632,47635,2165.504999999248
83262.515,83262.515,False,47647,47650,2165.504999999248
83262.515,83262.515,False,47648,47651,2165.504999999248
83262.515,83262.515,False,47649,47652,2165.504999999248
83262.515,83273.98000000001,True,47650,47653,2176.969999999259
83262.515,83274.455,True,47651,47654,2188.9099999992613
83262.515,83274.835,True,47652,47655,2201.2299999992683
83273.98000000001,83268.545,False,47653,47656,2195.794999999256
83274.455,83274.515,True,47654,47657,2195.854999999254
83274.835,83274.555,False,47655,47658,2195.5749999992404
83268.545,83270.395,True,47656,47659,2197.424999999246
83274.515,83270.47,False,47657,47660,2193.379999999248
83274.555,83270.475,False,47658,47661,2189.2999999992608
83270.395,83270.475,True,47659,47662,2189.3799999992625
83270.47,83270.475,True,47660,47663,2189.384999999267
83270.475,83270.475,False,47661,47664,2189.384999999267
83270.475,83270.475,False,47662,47665,2189.384999999267
83270.475,83271.055,True,47663,47666,2189.9649999992544
83270.475,83271.065,True,47664,47667,2190.554999999251
83270.475,83271.065,True,47665,47668,2191.1449999992474
83271.055,83271.18,True,47666,47669,2191.2699999992474
83271.065,83271.185,True,47667,47670,2191.3899999992427
83271.065,83272.23,True,47668,47671,2192.5549999992363
83271.18,83272.17,True,47669,47672,2193.5449999992416
83271.185,83272.355,True,47670,47673,2194.71499999924
83272.23,83272.445,True,47671,47674,2194.929999999251
83272.17,83272.445,True,47672,47675,2195.2049999992596
83272.355,83272.445,True,47673,47676,2195.2949999992707
83272.445,83272.445,False,47674,47677,2195.2949999992707
83272.445,83272.445,False,47675,47678,2195.2949999992707
83272.445,83272.445,False,47676,47679,2195.2949999992707
83272.445,83272.445,False,47677,47680,2195.2949999992707
83272.445,83272.445,False,47679,47682,2195.2949999992707
83272.445,83272.445,False,47680,47683,2195.2949999992707
83272.445,83285.29000000001,True,47682,47685,2208.139999999272
83272.445,83285.5,True,47683,47686,2221.194999999265
83285.035,83285.505,True,47684,47687,2221.664999999266
83285.29000000001,83285.825,True,47685,47688,2222.199999999255
83285.5,83287.535,True,47686,47689,2224.2349999992584
83285.505,83287.48999999999,True,47687,47690,2226.2199999992445
83285.825,83287.67,True,47688,47691,2228.0649999992456
83287.535,83287.715,True,47689,47692,2228.2449999992386
83287.48999999999,83287.81,True,47690,47693,2228.5649999992456
83287.67,83287.91500000001,True,47691,47694,2228.8099999992555
83287.715,83288.035,True,47692,47695,2229.1299999992625
83287.81,83288.04000000001,True,47693,47696,2229.359999999273
83287.91500000001,83288.11499999999,True,47694,47697,2229.5599999992555
83288.035,83288.125,True,47695,47698,2229.649999999252
83288.04000000001,83288.565,True,47696,47699,2230.174999999246
83288.11499999999,83285.705,False,47697,47700,2227.7649999992573
83288.125,83285.705,False,47698,47701,2225.344999999259
83288.565,83285.705,False,47699,47702,2222.4849999992584
83285.705,83289.35500000001,True,47702,47705,2226.134999999267
